2023-02-21,AZ,Azerbaijan,EURO,6,828358,0,10103
2023-02-22,AZ,Azerbaijan,EURO,37,828395,2,10105
2023-02-23,AZ,Azerbaijan,EURO,31,828426,3,10108
2023-02-24,AZ,Azerbaijan,EURO,23,828449,3,10111
2023-02-25,AZ,Azerbaijan,EURO,28,828477,3,10114
2023-02-26,AZ,Azerbaijan,EURO,15,828492,2,10116
2023-02-27,AZ,Azerbaijan,EURO,20,828512,1,10117
2023-02-28,AZ,Azerbaijan,EURO,3,828515,1,10118
2023-03-01,AZ,Azerbaijan,EURO,33,828548,1,10119
2023-03-02,AZ,Azerbaijan,EURO,40,828588,0,10119
2023-03-03,AZ,Azerbaijan,EURO,40,828628,3,10122
2023-03-04,AZ,Azerbaijan,EURO,20,828648,4,10126
2023-03-05,AZ,Azerbaijan,EURO,34,828682,1,10127
2023-03-06,AZ,Azerbaijan,EURO,39,828721,2,10129
2023-03-07,AZ,Azerbaijan,EURO,9,828730,0,10129
2023-03-08,AZ,Azerbaijan,EURO,53,828783,6,10135
2023-03-09,AZ,Azerbaijan,EURO,36,828819,3,10138
2023-03-10,AZ,Azerbaijan,EURO,6,828825,0,10138
2023-03-11,AZ,Azerbaijan,EURO,45,828870,4,10142
2023-03-12,AZ,Azerbaijan,EURO,36,828906,1,10143
2023-03-13,AZ,Azerbaijan,EURO,36,828942,1,10144
2023-03-14,AZ,Azerbaijan,EURO,4,828946,0,10144
2023-03-15,AZ,Azerbaijan,EURO,65,829011,3,10147
2023-03-16,AZ,Azerbaijan,EURO,0,829011,0,10147
2023-02-01,BS,Bahamas,AMRO,0,37491,0,833
2023-02-02,BS,Bahamas,AMRO,0,37491,0,833
2023-02-03,BS,Bahamas,AMRO,0,37491,0,833
2023-02-04,BS,Bahamas,AMRO,0,37491,0,833
2023-02-05,BS,Bahamas,AMRO,0,37491,0,833
2023-02-06,BS,Bahamas,AMRO,0,37491,0,833
2023-02-07,BS,Bahamas,AMRO,0,37491,0,833
2023-02-08,BS,Bahamas,AMRO,0,37491,0,833
2023-02-09,BS,Bahamas,AMRO,0,37491,0,833
2023-02-10,BS,Bahamas,AMRO,0,37491,0,833
2023-02-11,BS,Bahamas,AMRO,0,37491,0,833
2023-02-12,BS,Bahamas,AMRO,0,37491,0,833
2023-02-13,BS,Bahamas,AMRO,0,37491,0,833
2023-02-14,BS,Bahamas,AMRO,0,37491,0,833
2023-02-15,BS,Bahamas,AMRO,0,37491,0,833
2023-02-16,BS,Bahamas,AMRO,0,37491,0,833
2023-02-17,BS,Bahamas,AMRO,0,37491,0,833
2023-02-18,BS,Bahamas,AMRO,0,37491,0,833
2023-02-19,BS,Bahamas,AMRO,0,37491,0,833
2023-02-20,BS,Bahamas,AMRO,0,37491,0,833
2023-02-21,BS,Bahamas,AMRO,0,37491,0,833
2023-02-22,BS,Bahamas,AMRO,0,37491,0,833
2023-02-23,BS,Bahamas,AMRO,0,37491,0,833
2023-02-24,BS,Bahamas,AMRO,0,37491,0,833
2023-02-25,BS,Bahamas,AMRO,0,37491,0,833
2023-02-26,BS,Bahamas,AMRO,0,37491,0,833
2023-02-27,BS,Bahamas,AMRO,0,37491,0,833
2023-02-28,BS,Bahamas,AMRO,0,37491,0,833
2023-03-01,BS,Bahamas,AMRO,0,37491,0,833
2023-03-02,BS,Bahamas,AMRO,0,37491,0,833
2023-03-03,BS,Bahamas,AMRO,0,37491,0,833
2023-03-04,BS,Bahamas,AMRO,0,37491,0,833
2023-03-05,BS,Bahamas,AMRO,0,37491,0,833
2023-03-06,BS,Bahamas,AMRO,0,37491,0,833
2023-03-07,BS,Bahamas,AMRO,0,37491,0,833
2023-03-08,BS,Bahamas,AMRO,0,37491,0,833
2023-03-09,BS,Bahamas,AMRO,0,37491,0,833
2023-03-10,BS,Bahamas,AMRO,0,37491,0,833
2023-03-11,BS,Bahamas,AMRO,0,37491,0,833
2023-03-12,BS,Bahamas,AMRO,0,37491,0,833
2023-03-13,BS,Bahamas,AMRO,0,37491,0,833
2023-03-14,BS,Bahamas,AMRO,0,37491,0,833
2023-03-15,BS,Bahamas,AMRO,0,37491,0,833
2023-03-16,BS,Bahamas,AMRO,0,37491,0,833
2023-02-01,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-02,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-03,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-04,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-05,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-06,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-07,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-08,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-09,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-10,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-11,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-12,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-13,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-14,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-15,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-16,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-17,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-18,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-19,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-20,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-21,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-22,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-23,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-24,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-25,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-26,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-27,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-28,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-01,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-02,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-03,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-04,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-05,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-06,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-07,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-08,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-09,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-10,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-11,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-12,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-13,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-14,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-15,BH,Bahrain,EMRO,0,696614,0,1536
2023-03-16,BH,Bahrain,EMRO,0,696614,0,1536
2023-02-01,BD,Bangladesh,SEARO,12,2037568,0,29442
2023-02-02,BD,Bangladesh,SEARO,10,2037578,1,29443
2023-02-03,BD,Bangladesh,SEARO,10,2037588,0,29443
2023-02-04,BD,Bangladesh,SEARO,12,2037600,0,29443
2023-02-05,BD,Bangladesh,SEARO,9,2037609,0,29443
2023-02-06,BD,Bangladesh,SEARO,13,2037622,0,29443
2023-02-07,BD,Bangladesh,SEARO,14,2037636,0,29443
2023-02-08,BD,Bangladesh,SEARO,11,2037647,1,29444
2023-02-09,BD,Bangladesh,SEARO,8,2037655,0,29444
2023-02-10,BD,Bangladesh,SEARO,9,2037664,0,29444
2023-02-11,BD,Bangladesh,SEARO,9,2037673,0,29444
2023-02-12,BD,Bangladesh,SEARO,6,2037679,0,29444
2023-02-13,BD,Bangladesh,SEARO,9,2037688,1,29445
2023-02-14,BD,Bangladesh,SEARO,15,2037703,0,29445
2023-02-15,BD,Bangladesh,SEARO,13,2037716,0,29445
2023-02-16,BD,Bangladesh,SEARO,14,2037730,0,29445
2023-02-17,BD,Bangladesh,SEARO,8,2037738,0,29445
2023-02-18,BD,Bangladesh,SEARO,5,2037743,0,29445
2023-02-19,BD,Bangladesh,SEARO,7,2037750,0,29445
2023-02-20,BD,Bangladesh,SEARO,14,2037764,0,29445
2023-02-21,BD,Bangladesh,SEARO,9,2037773,0,29445
2023-02-22,BD,Bangladesh,SEARO,7,2037780,0,29445
2023-02-23,BD,Bangladesh,SEARO,6,2037786,0,29445
2023-02-24,BD,Bangladesh,SEARO,4,2037790,0,29445
2023-02-25,BD,Bangladesh,SEARO,6,2037796,0,29445
2023-02-26,BD,Bangladesh,SEARO,12,2037808,0,29445
2023-02-27,BD,Bangladesh,SEARO,10,2037818,0,29445
2023-02-28,BD,Bangladesh,SEARO,11,2037829,0,29445
2023-03-01,BD,Bangladesh,SEARO,11,2037840,0,29445
2023-03-02,BD,Bangladesh,SEARO,10,2037850,0,29445
2023-03-03,BD,Bangladesh,SEARO,4,2037854,0,29445
2023-03-04,BD,Bangladesh,SEARO,2,2037856,0,29445
2023-03-05,BD,Bangladesh,SEARO,9,2037865,0,29445
2023-03-06,BD,Bangladesh,SEARO,6,2037871,0,29445
2023-03-07,BD,Bangladesh,SEARO,8,2037879,0,29445
2023-03-08,BD,Bangladesh,SEARO,8,2037887,0,29445
2023-03-09,BD,Bangladesh,SEARO,6,2037893,0,29445
2023-03-10,BD,Bangladesh,SEARO,11,2037904,0,29445
2023-03-11,BD,Bangladesh,SEARO,15,2037919,0,29445
2023-03-12,BD,Bangladesh,SEARO,3,2037922,0,29445
2023-03-13,BD,Bangladesh,SEARO,7,2037929,0,29445
2023-03-14,BD,Bangladesh,SEARO,9,2037938,0,29445
2023-03-15,BD,Bangladesh,SEARO,9,2037947,0,29445
2023-03-16,BD,Bangladesh,SEARO,0,2037947,0,29445
2023-02-01,BB,Barbados,AMRO,0,106157,0,571
2023-02-02,BB,Barbados,AMRO,0,106157,0,571
2023-02-03,BB,Barbados,AMRO,0,106157,0,571
2023-02-04,BB,Barbados,AMRO,0,106157,0,571
2023-02-05,BB,Barbados,AMRO,277,106434,2,573
2023-02-06,BB,Barbados,AMRO,0,106434,0,573
2023-02-07,BB,Barbados,AMRO,0,106434,0,573
2023-02-08,BB,Barbados,AMRO,0,106434,0,573
2023-02-09,BB,Barbados,AMRO,0,106434,0,573
2023-02-10,BB,Barbados,AMRO,0,106434,0,573
2023-02-11,BB,Barbados,AMRO,0,106434,0,573
2023-02-12,BB,Barbados,AMRO,0,106434,0,573
2023-02-13,BB,Barbados,AMRO,0,106434,0,573
2023-02-14,BB,Barbados,AMRO,0,106434,0,573
2023-02-15,BB,Barbados,AMRO,0,106434,0,573
2023-02-16,BB,Barbados,AMRO,0,106434,0,573
2023-02-17,BB,Barbados,AMRO,0,106434,0,573
2023-02-18,BB,Barbados,AMRO,0,106434,0,573
2023-02-19,BB,Barbados,AMRO,211,106645,2,575
2023-02-20,BB,Barbados,AMRO,0,106645,0,575
2023-02-21,BB,Barbados,AMRO,0,106645,0,575
2023-02-22,BB,Barbados,AMRO,0,106645,0,575
2023-02-23,BB,Barbados,AMRO,0,106645,0,575
2023-02-24,BB,Barbados,AMRO,0,106645,0,575
2023-02-25,BB,Barbados,AMRO,0,106645,0,575
2023-02-26,BB,Barbados,AMRO,0,106645,0,575
2023-02-27,BB,Barbados,AMRO,0,106645,0,575
2023-02-28,BB,Barbados,AMRO,0,106645,0,575
2023-03-01,BB,Barbados,AMRO,0,106645,0,575
2023-03-02,BB,Barbados,AMRO,0,106645,0,575
2023-03-03,BB,Barbados,AMRO,0,106645,0,575
2023-03-04,BB,Barbados,AMRO,0,106645,0,575
2023-03-05,BB,Barbados,AMRO,153,106798,4,579
2023-03-06,BB,Barbados,AMRO,0,106798,0,579
2023-03-07,BB,Barbados,AMRO,0,106798,0,579
2023-03-08,BB,Barbados,AMRO,0,106798,0,579
2023-03-09,BB,Barbados,AMRO,0,106798,0,579
2023-03-10,BB,Barbados,AMRO,0,106798,0,579
2023-03-11,BB,Barbados,AMRO,0,106798,0,579
2023-03-12,BB,Barbados,AMRO,0,106798,0,579
2023-03-13,BB,Barbados,AMRO,0,106798,0,579
2023-03-14,BB,Barbados,AMRO,0,106798,0,579
2023-03-15,BB,Barbados,AMRO,0,106798,0,579
2023-03-16,BB,Barbados,AMRO,0,106798,0,579
2023-02-01,BY,Belarus,EURO,0,994037,0,7118
2023-02-02,BY,Belarus,EURO,0,994037,0,7118
2023-02-03,BY,Belarus,EURO,0,994037,0,7118
2023-02-04,BY,Belarus,EURO,0,994037,0,7118
2023-02-05,BY,Belarus,EURO,0,994037,0,7118
2023-02-06,BY,Belarus,EURO,0,994037,0,7118
2023-02-07,BY,Belarus,EURO,0,994037,0,7118
2023-02-08,BY,Belarus,EURO,0,994037,0,7118
2023-02-09,BY,Belarus,EURO,0,994037,0,7118
2023-02-10,BY,Belarus,EURO,0,994037,0,7118
2023-02-11,BY,Belarus,EURO,0,994037,0,7118
2023-02-12,BY,Belarus,EURO,0,994037,0,7118
2023-02-13,BY,Belarus,EURO,0,994037,0,7118
2023-02-14,BY,Belarus,EURO,0,994037,0,7118
2023-02-15,BY,Belarus,EURO,0,994037,0,7118
2023-02-16,BY,Belarus,EURO,0,994037,0,7118
2023-02-17,BY,Belarus,EURO,0,994037,0,7118
2023-02-18,BY,Belarus,EURO,0,994037,0,7118
2023-02-19,BY,Belarus,EURO,0,994037,0,7118
2023-02-20,BY,Belarus,EURO,0,994037,0,7118
2023-02-21,BY,Belarus,EURO,0,994037,0,7118
2023-02-22,BY,Belarus,EURO,0,994037,0,7118
2023-02-23,BY,Belarus,EURO,0,994037,0,7118
2023-02-24,BY,Belarus,EURO,0,994037,0,7118
2023-02-25,BY,Belarus,EURO,0,994037,0,7118
2023-02-26,BY,Belarus,EURO,0,994037,0,7118
2023-02-27,BY,Belarus,EURO,0,994037,0,7118
2023-02-28,BY,Belarus,EURO,0,994037,0,7118
2023-03-01,BY,Belarus,EURO,0,994037,0,7118
2023-03-02,BY,Belarus,EURO,0,994037,0,7118
2023-03-03,BY,Belarus,EURO,0,994037,0,7118
2023-03-04,BY,Belarus,EURO,0,994037,0,7118
2023-03-05,BY,Belarus,EURO,0,994037,0,7118
2023-03-06,BY,Belarus,EURO,0,994037,0,7118
2023-03-07,BY,Belarus,EURO,0,994037,0,7118
2023-03-08,BY,Belarus,EURO,0,994037,0,7118
2023-03-09,BY,Belarus,EURO,0,994037,0,7118
2023-03-10,BY,Belarus,EURO,0,994037,0,7118
2023-03-11,BY,Belarus,EURO,0,994037,0,7118
2023-03-12,BY,Belarus,EURO,0,994037,0,7118
2023-03-13,BY,Belarus,EURO,0,994037,0,7118
2023-03-14,BY,Belarus,EURO,0,994037,0,7118
2023-03-15,BY,Belarus,EURO,0,994037,0,7118
2023-03-16,BY,Belarus,EURO,0,994037,0,7118
2023-02-01,BE,Belgium,EURO,1106,4694893,2,33577
2023-02-02,BE,Belgium,EURO,785,4695678,6,33583
2023-02-03,BE,Belgium,EURO,881,4696559,4,33587
2023-02-04,BE,Belgium,EURO,829,4697388,2,33589
2023-02-05,BE,Belgium,EURO,771,4698159,4,33593
2023-02-06,BE,Belgium,EURO,357,4698516,9,33602
2023-02-07,BE,Belgium,EURO,223,4698739,9,33611
2023-02-08,BE,Belgium,EURO,1513,4700252,7,33618
2023-02-09,BE,Belgium,EURO,1039,4701291,3,33621
2023-02-10,BE,Belgium,EURO,1004,4702295,6,33627
2023-02-11,BE,Belgium,EURO,1085,4703380,6,33633
2023-02-12,BE,Belgium,EURO,986,4704366,8,33641
2023-02-13,BE,Belgium,EURO,449,4704815,3,33644
2023-02-14,BE,Belgium,EURO,342,4705157,7,33651
2023-02-15,BE,Belgium,EURO,2076,4707233,5,33656
2023-02-16,BE,Belgium,EURO,1507,4708740,10,33666
2023-02-17,BE,Belgium,EURO,1508,4710248,6,33672
2023-02-18,BE,Belgium,EURO,1495,4711743,7,33679
2023-02-19,BE,Belgium,EURO,1427,4713170,9,33688
2023-02-20,BE,Belgium,EURO,594,4713764,5,33693
2023-02-21,BE,Belgium,EURO,401,4714165,11,33704
2023-02-22,BE,Belgium,EURO,2336,4716501,11,33715
2023-02-23,BE,Belgium,EURO,1742,4718243,5,33720
2023-02-24,BE,Belgium,EURO,1627,4719870,7,33727
2023-02-25,BE,Belgium,EURO,1567,4721437,13,33740
2023-02-26,BE,Belgium,EURO,1462,4722899,7,33747
2023-02-27,BE,Belgium,EURO,626,4723525,7,33754
2023-02-28,BE,Belgium,EURO,418,4723943,11,33765
2023-03-01,BE,Belgium,EURO,2622,4726565,8,33773
2023-03-02,BE,Belgium,EURO,1868,4728433,9,33782
2023-03-03,BE,Belgium,EURO,1754,4730187,12,33794
2023-03-04,BE,Belgium,EURO,1791,4731978,6,33800
2023-03-05,BE,Belgium,EURO,1685,4733663,3,33803
2023-03-06,BE,Belgium,EURO,669,4734332,3,33806
2023-03-07,BE,Belgium,EURO,500,4734832,8,33814
2023-03-08,BE,Belgium,EURO,3000,4737832,0,33814
2023-03-09,BE,Belgium,EURO,1523,4739355,0,33814
2023-03-10,BE,Belgium,EURO,10,4739365,0,33814
2023-03-11,BE,Belgium,EURO,0,4739365,0,33814
2023-03-12,BE,Belgium,EURO,0,4739365,0,33814
2023-03-13,BE,Belgium,EURO,0,4739365,0,33814
2023-03-14,BE,Belgium,EURO,0,4739365,0,33814
2023-03-15,BE,Belgium,EURO,0,4739365,0,33814
2023-03-16,BE,Belgium,EURO,0,4739365,0,33814
2023-02-01,BZ,Belize,AMRO,50,70660,0,688
2023-02-02,BZ,Belize,AMRO,0,70660,0,688
2023-02-03,BZ,Belize,AMRO,0,70660,0,688
2023-02-04,BZ,Belize,AMRO,0,70660,0,688
2023-02-05,BZ,Belize,AMRO,0,70660,0,688
2023-02-06,BZ,Belize,AMRO,0,70660,0,688
2023-02-07,BZ,Belize,AMRO,0,70660,0,688
2023-02-08,BZ,Belize,AMRO,37,70697,0,688
2023-02-09,BZ,Belize,AMRO,0,70697,0,688
2023-02-10,BZ,Belize,AMRO,0,70697,0,688
2023-02-11,BZ,Belize,AMRO,0,70697,0,688
2023-02-12,BZ,Belize,AMRO,0,70697,0,688
2023-02-13,BZ,Belize,AMRO,0,70697,0,688
2023-02-14,BZ,Belize,AMRO,0,70697,0,688
2023-02-15,BZ,Belize,AMRO,24,70721,0,688
2023-02-16,BZ,Belize,AMRO,0,70721,0,688
2023-02-17,BZ,Belize,AMRO,0,70721,0,688
2023-02-18,BZ,Belize,AMRO,0,70721,0,688
2023-02-19,BZ,Belize,AMRO,0,70721,0,688
2023-02-20,BZ,Belize,AMRO,0,70721,0,688
2023-02-21,BZ,Belize,AMRO,0,70721,0,688
2023-02-22,BZ,Belize,AMRO,19,70740,0,688
2023-02-23,BZ,Belize,AMRO,0,70740,0,688
2023-02-24,BZ,Belize,AMRO,0,70740,0,688
2023-02-25,BZ,Belize,AMRO,0,70740,0,688
2023-02-26,BZ,Belize,AMRO,0,70740,0,688
2023-02-27,BZ,Belize,AMRO,0,70740,0,688
2023-02-28,BZ,Belize,AMRO,0,70740,0,688
2023-03-01,BZ,Belize,AMRO,17,70757,0,688
2023-03-02,BZ,Belize,AMRO,0,70757,0,688
2023-03-03,BZ,Belize,AMRO,0,70757,0,688
2023-03-04,BZ,Belize,AMRO,0,70757,0,688
2023-03-05,BZ,Belize,AMRO,0,70757,0,688
2023-03-06,BZ,Belize,AMRO,0,70757,0,688
2023-03-07,BZ,Belize,AMRO,0,70757,0,688
2023-03-08,BZ,Belize,AMRO,0,70757,0,688
2023-03-09,BZ,Belize,AMRO,0,70757,0,688
2023-03-10,BZ,Belize,AMRO,0,70757,0,688
2023-03-11,BZ,Belize,AMRO,0,70757,0,688
2023-03-12,BZ,Belize,AMRO,25,70782,0,688
2023-03-13,BZ,Belize,AMRO,0,70782,0,688
2023-03-14,BZ,Belize,AMRO,0,70782,0,688
2023-03-15,BZ,Belize,AMRO,0,70782,0,688
2023-03-16,BZ,Belize,AMRO,0,70782,0,688
2023-02-01,BJ,Benin,AFRO,0,27991,0,163
2023-02-02,BJ,Benin,AFRO,0,27991,0,163
2023-02-03,BJ,Benin,AFRO,0,27991,0,163
2023-02-04,BJ,Benin,AFRO,0,27991,0,163
2023-02-05,BJ,Benin,AFRO,0,27991,0,163
2023-02-06,BJ,Benin,AFRO,3,27994,0,163
2023-02-07,BJ,Benin,AFRO,0,27994,0,163
2023-02-08,BJ,Benin,AFRO,0,27994,0,163
2023-02-09,BJ,Benin,AFRO,0,27994,0,163
2023-02-10,BJ,Benin,AFRO,0,27994,0,163
2023-02-11,BJ,Benin,AFRO,0,27994,0,163
2023-02-12,BJ,Benin,AFRO,0,27994,0,163
2023-02-13,BJ,Benin,AFRO,5,27999,0,163
2023-02-14,BJ,Benin,AFRO,0,27999,0,163
2023-02-15,BJ,Benin,AFRO,0,27999,0,163
2023-02-16,BJ,Benin,AFRO,0,27999,0,163
2023-02-17,BJ,Benin,AFRO,0,27999,0,163
2023-02-18,BJ,Benin,AFRO,0,27999,0,163
2023-02-19,BJ,Benin,AFRO,0,27999,0,163
2023-02-20,BJ,Benin,AFRO,0,27999,0,163
2023-02-21,BJ,Benin,AFRO,0,27999,0,163
2023-02-22,BJ,Benin,AFRO,0,27999,0,163
2023-02-23,BJ,Benin,AFRO,0,27999,0,163
2023-02-24,BJ,Benin,AFRO,0,27999,0,163
2023-02-25,BJ,Benin,AFRO,0,27999,0,163
2023-02-26,BJ,Benin,AFRO,0,27999,0,163
2023-02-27,BJ,Benin,AFRO,0,27999,0,163
2023-02-28,BJ,Benin,AFRO,0,27999,0,163
2023-03-01,BJ,Benin,AFRO,0,27999,0,163
2023-03-02,BJ,Benin,AFRO,0,27999,0,163
2023-03-03,BJ,Benin,AFRO,0,27999,0,163
2023-03-04,BJ,Benin,AFRO,0,27999,0,163
2023-03-05,BJ,Benin,AFRO,0,27999,0,163
2023-03-06,BJ,Benin,AFRO,0,27999,0,163
2023-03-07,BJ,Benin,AFRO,0,27999,0,163
2023-03-08,BJ,Benin,AFRO,0,27999,0,163
2023-03-09,BJ,Benin,AFRO,0,27999,0,163
2023-03-10,BJ,Benin,AFRO,0,27999,0,163
2023-03-11,BJ,Benin,AFRO,0,27999,0,163
2023-03-12,BJ,Benin,AFRO,0,27999,0,163
2023-03-13,BJ,Benin,AFRO,0,27999,0,163
2023-03-14,BJ,Benin,AFRO,0,27999,0,163
2023-03-15,BJ,Benin,AFRO,0,27999,0,163
2023-03-16,BJ,Benin,AFRO,0,27999,0,163
2023-02-01,BT,Bhutan,SEARO,0,62605,0,21
2023-02-02,BT,Bhutan,SEARO,0,62605,0,21
2023-02-03,BT,Bhutan,SEARO,0,62605,0,21
2023-02-04,BT,Bhutan,SEARO,0,62605,0,21
2023-02-05,BT,Bhutan,SEARO,3,62608,0,21
2023-02-06,BT,Bhutan,SEARO,0,62608,0,21
2023-02-07,BT,Bhutan,SEARO,0,62608,0,21
2023-02-08,BT,Bhutan,SEARO,0,62608,0,21
2023-02-09,BT,Bhutan,SEARO,0,62608,0,21
2023-02-10,BT,Bhutan,SEARO,0,62608,0,21
2023-02-11,BT,Bhutan,SEARO,0,62608,0,21
2023-02-12,BT,Bhutan,SEARO,3,62611,0,21
2023-02-13,BT,Bhutan,SEARO,0,62611,0,21
2023-02-14,BT,Bhutan,SEARO,0,62611,0,21
2023-02-15,BT,Bhutan,SEARO,0,62611,0,21
2023-02-16,BT,Bhutan,SEARO,0,62611,0,21
2023-02-17,BT,Bhutan,SEARO,0,62611,0,21
2023-02-18,BT,Bhutan,SEARO,0,62611,0,21
2023-02-19,BT,Bhutan,SEARO,4,62615,0,21
2023-02-20,BT,Bhutan,SEARO,0,62615,0,21
2023-02-21,BT,Bhutan,SEARO,0,62615,0,21
2023-02-22,BT,Bhutan,SEARO,0,62615,0,21
2023-02-23,BT,Bhutan,SEARO,0,62615,0,21
2023-02-24,BT,Bhutan,SEARO,0,62615,0,21
2023-02-25,BT,Bhutan,SEARO,0,62615,0,21
2023-02-26,BT,Bhutan,SEARO,5,62620,0,21
2023-02-27,BT,Bhutan,SEARO,0,62620,0,21
2023-02-28,BT,Bhutan,SEARO,0,62620,0,21
2023-03-01,BT,Bhutan,SEARO,0,62620,0,21
2023-03-02,BT,Bhutan,SEARO,0,62620,0,21
2023-03-03,BT,Bhutan,SEARO,0,62620,0,21
2023-03-04,BT,Bhutan,SEARO,0,62620,0,21
2023-03-05,BT,Bhutan,SEARO,7,62627,0,21
2023-03-06,BT,Bhutan,SEARO,0,62627,0,21
2023-03-07,BT,Bhutan,SEARO,0,62627,0,21
2023-03-08,BT,Bhutan,SEARO,0,62627,0,21
2023-03-09,BT,Bhutan,SEARO,0,62627,0,21
2023-03-10,BT,Bhutan,SEARO,0,62627,0,21
2023-03-11,BT,Bhutan,SEARO,0,62627,0,21
2023-03-12,BT,Bhutan,SEARO,10,62637,0,21
2023-03-13,BT,Bhutan,SEARO,0,62637,0,21
2023-03-14,BT,Bhutan,SEARO,0,62637,0,21
2023-03-15,BT,Bhutan,SEARO,0,62637,0,21
2023-03-16,BT,Bhutan,SEARO,0,62637,0,21
2023-02-01,BO,Bolivia (Plurinational State of),AMRO,301,1187986,1,22346
2023-02-02,BO,Bolivia (Plurinational State of),AMRO,394,1188380,3,22349
2023-02-03,BO,Bolivia (Plurinational State of),AMRO,359,1188739,0,22349
2023-02-04,BO,Bolivia (Plurinational State of),AMRO,363,1189102,1,22350
2023-02-05,BO,Bolivia (Plurinational State of),AMRO,355,1189457,2,22352
2023-02-06,BO,Bolivia (Plurinational State of),AMRO,216,1189673,1,22353
2023-02-07,BO,Bolivia (Plurinational State of),AMRO,117,1189790,1,22354
2023-02-08,BO,Bolivia (Plurinational State of),AMRO,159,1189949,0,22354
2023-02-09,BO,Bolivia (Plurinational State of),AMRO,313,1190262,0,22354
2023-02-10,BO,Bolivia (Plurinational State of),AMRO,249,1190511,0,22354
2023-02-11,BO,Bolivia (Plurinational State of),AMRO,189,1190700,0,22354
2023-02-12,BO,Bolivia (Plurinational State of),AMRO,218,1190918,0,22354
2023-02-13,BO,Bolivia (Plurinational State of),AMRO,172,1191090,1,22355
2023-02-14,BO,Bolivia (Plurinational State of),AMRO,82,1191172,0,22355
2023-02-15,BO,Bolivia (Plurinational State of),AMRO,0,1191172,0,22355
2023-02-16,BO,Bolivia (Plurinational State of),AMRO,320,1191492,1,22356
2023-02-17,BO,Bolivia (Plurinational State of),AMRO,201,1191693,2,22358
2023-02-18,BO,Bolivia (Plurinational State of),AMRO,199,1191892,1,22359
2023-02-19,BO,Bolivia (Plurinational State of),AMRO,0,1191892,0,22359
2023-02-20,BO,Bolivia (Plurinational State of),AMRO,0,1191892,0,22359
2023-02-21,BO,Bolivia (Plurinational State of),AMRO,312,1192204,3,22362
2023-02-22,BO,Bolivia (Plurinational State of),AMRO,42,1192246,0,22362
2023-02-23,BO,Bolivia (Plurinational State of),AMRO,37,1192283,0,22362
2023-02-24,BO,Bolivia (Plurinational State of),AMRO,75,1192358,1,22363
2023-02-25,BO,Bolivia (Plurinational State of),AMRO,156,1192514,0,22363
2023-02-26,BO,Bolivia (Plurinational State of),AMRO,182,1192696,1,22364
2023-02-27,BO,Bolivia (Plurinational State of),AMRO,192,1192888,1,22365
2023-02-28,BO,Bolivia (Plurinational State of),AMRO,45,1192933,0,22365
2023-03-01,BO,Bolivia (Plurinational State of),AMRO,76,1193009,0,22365
2023-03-02,BO,Bolivia (Plurinational State of),AMRO,247,1193256,0,22365
2023-03-03,BO,Bolivia (Plurinational State of),AMRO,162,1193418,0,22365
2023-03-04,BO,Bolivia (Plurinational State of),AMRO,232,1193650,0,22365
